"lang"
{
	"Language"		"English"
		"DOTA_Tooltip_Ability_item_bag_of_gold"								"Gold"
		"DOTA_Tooltip_Ability_item_bag_of_gold_Description"					"It have gold." 

		// ******************** modifiers ********************

		"DOTA_Tooltip_modifier_laceration"									"Laceration"
		"DOTA_Tooltip_modifier_laceration_Description"						"You have an open ragged wound that increases the damage you receive."

		"DOTA_Tooltip_modifier_aura_of_death_debuff"						"Aura of Death"
		"DOTA_Tooltip_modifier_aura_of_death_debuff_Description"			"Death hangs in the air, you get periodic magic damage."


		"DOTA_Tooltip_ability_item_bonus_stats10"	                                 "BONUS ALLSTATS +10 "
	    "DOTA_Tooltip_ability_item_bonus_stats10_Description"							"<h1>Active: Nam-nam</h1> Rosh def?!\n or not?"
	    "DOTA_Tooltip_ability_item_bonus_stats10_Lore"							"Did Kunnka play the Rosh def?"
		
		"DOTA_Tooltip_ability_item_bonus_intelligence10"	                                 "BONUS INTELLIGENCE +10 "
	    "DOTA_Tooltip_ability_item_bonus_intelligence10_Description"							""
		"DOTA_Tooltip_tome_intelect_modifier"	                                 "BONUS INTELLIGENCE "
	    "DOTA_Tooltip_tome_intelect_modifier_Description"							"You are cool!!!"

		"DOTA_Tooltip_ability_item_bonus_agility10"	                                 "BONUS AGILITY +10 "
	    "DOTA_Tooltip_ability_item_bonus_agility10_Description"							""
		"DOTA_Tooltip_tome_agility_modifier"	                                 "BONUS AGILITY"
	    "DOTA_Tooltip_tome_agility_modifier_Description"							"You are cool !!!"

		"DOTA_Tooltip_ability_item_bonus_strength10"	                                 "BONUS STRENGTH +10 "
	    "DOTA_Tooltip_ability_item_bonus_strength10_Description"							""
		"DOTA_Tooltip_tome_strenght_modifier"	                                 "BONUS STRENGTH "
	    "DOTA_Tooltip_tome_strenght_modifier_Description"							"You are cool!!!"

		// ******************** ERRORS: ********************

    	"dota_hud_error_cheese_bad_target"                    					"Blyat..."
    	"dota_hud_error_milk_bad_target"                    					"Blyat..."    		
    	"dota_hud_error_full_inventory"                    						"Say him to he be less fat"
    	"dota_hud_error_havent_charges"                    						"just end"
     	"dota_hud_error_use_myself"                    						"You can't use it on yourself"    
    	"dota_hud_error_use_enemies"                    						"You can't use it on enemies"     

       	"dota_hud_error_letter_bad_target"                    					"It can use only on Main christmas tree!"
		// ******************** Обучалка: ********************


		"head_wisp"					"SoSi"
		"head_blood"					"What are you doing? Do you want to know something about the custom? Suck my dick!"		
		"Info1"						"Info 1"
		"Info2"						" "	    
         "DOTA_Tooltip_ability_item_totem_upgrade"																					"Upgrade totem"
		"DOTA_Tooltip_ability_item_totem_upgrade_lore"																				"Help upgrade you items"

        "DOTA_Tooltip_ability_item_veil_of_discord2"																					"Totem Veil of Discord"
		"DOTA_Tooltip_ability_item_veil_of_discord2_Description"																		"<h1>Active: Magic Weakness</h1> Cast a %debuff_radius% radius blast that causes enemy heroes to take %spell_amp%%% increased damage from spells.<br><br>Range: %abilitycastrange%<br>Duration: %resist_debuff_duration% seconds. \n\n<h1>Passive: Basilius Aura</h1>Grants %aura_mana_regen% mana regeneration to allies.  <br><br>Radius: %aura_radius%"
		"DOTA_Tooltip_ability_item_veil_of_discord2_Lore"																				"The headwear of corrupt magi."
		"DOTA_Tooltip_ability_item_veil_of_discord2_bonus_all_stats"																	"+$all"

        "DOTA_Tooltip_ability_item_desolator2"																							"Totem Desolator"
		"DOTA_Tooltip_ability_item_desolator2_Description"																				"<h1>Passive: Greater Corruption</h1> Your attacks reduce the target's armor by %corruption_armor% for %corruption_duration% seconds."
		"DOTA_Tooltip_ability_item_desolator2_Lore"																						"The original demonic favorite that served as basis for the beloved mortal design."	
		"DOTA_Tooltip_ability_item_desolator2_Note0"																					"Armor reduction works on buildings."
		"DOTA_Tooltip_ability_item_desolator2_bonus_damage"																				"+$damage"			

        "DOTA_Tooltip_ability_item_greater_crit2"																						"Totem Daedalus"
		"DOTA_Tooltip_ability_item_greater_crit2_Description"																			"<h1>Passive: Critical Strike</h1>Grants each attack a %crit_chance%%% chance to deal %crit_multiplier%%% damage."
		"DOTA_Tooltip_ability_item_greater_crit2_Note0" 																				"Critical Strike does not work against buildings."
		"DOTA_Tooltip_ability_item_greater_crit2_Lore"																					"A weapon of incredible power that is difficult for even the strongest of warriors to control."
		"DOTA_Tooltip_ability_item_greater_crit2_bonus_damage"																			"+$damage"	


	    "DOTA_Tooltip_ability_item_bloodstone2"																							"Totem Bloodstone"
		"DOTA_Tooltip_ability_item_bloodstone2_Description"																				"<h1>Active: Bloodpact</h1> Converts %mana_cost_percentage%%% of your max mana to health regeneration over %restore_duration% seconds.\n<h1>Passive: Mana Battery</h1>Each charge provides %regen_per_charge% MP regen and %amp_per_charge%%% Spell Amp. Nearby kills provide %kill_charges% charges. Dying causes you to lose %death_charges% charges. Starts with %initial_charges_tooltip% charges."
		"DOTA_Tooltip_ability_item_bloodstone2_Lore"																					"The Bloodstone's bright ruby color is unmistakable on the battlefield, as the owner seems to have infinite vitality and spirit."
		"DOTA_Tooltip_ability_item_bloodstone2_bonus_health"																			"+$health"
		"DOTA_Tooltip_ability_item_bloodstone2_bonus_mana"																				"+$mana"
		"DOTA_Tooltip_ability_item_bloodstone2_bonus_intellect"																			"+$int"
		"DOTA_Tooltip_ability_item_bloodstone2_bonus_health_regen"																		"+$hp_regen"
		"DOTA_Tooltip_ability_item_bloodstone2_spell_amp"																				"%+Spell Amplification"
		"DOTA_Tooltip_ability_item_bloodstone2_hero_lifesteal"																			"%+Spell Lifesteal (Hero)"
		"DOTA_Tooltip_ability_item_bloodstone2_creep_lifesteal"																			"%+Spell Lifesteal (Creep)"
		"DOTA_Tooltip_ability_item_bloodstone2_mana_regen_multiplier"																	"%+Mana Regen Amplification"
		"DOTA_Tooltip_ability_item_bloodstone2_spell_lifesteal_amp"																		"%+Spell Lifesteal Amplification"

		"DOTA_Tooltip_ability_item_kaya2"																								"Totem Kaya"
		"DOTA_Tooltip_ability_item_kaya2_lore"																							"The staff of a renowned sorceress, lost for countless millennia."
		"DOTA_Tooltip_ability_item_kaya2_note0"																							"Multiple instances of this item do not stack."
		"DOTA_Tooltip_ability_item_kaya2_bonus_intellect"																				"+$int"
		"DOTA_Tooltip_ability_item_kaya2_spell_amp"																						"%+Spell Amplification"
		"DOTA_Tooltip_ability_item_kaya2_mana_regen_multiplier"																			"%+Mana Regen Amplification"
		"DOTA_Tooltip_ability_item_kaya2_spell_lifesteal_amp"																			"%+Spell Lifesteal Amplification"

		"DOTA_Tooltip_ability_item_octarine_core2"																						"Totem Octarine Core"
		"DOTA_Tooltip_ability_item_octarine_core2_Description"																			"<h1>Passive: Cooldown Reduction</h1>Reduces the cooldown time of all spells and items by %bonus_cooldown%%%."
		"DOTA_Tooltip_ability_item_octarine_core2_cast_range_bonus"             														"+$cast_range"	
		"DOTA_Tooltip_ability_item_octarine_core2_bonus_mana_regen"               														"+$mana_regen"
		"DOTA_Tooltip_ability_item_octarine_core2_bonus_health"																			"+$health"
		"DOTA_Tooltip_ability_item_octarine_core2_bonus_mana"																			"+$mana"
		"DOTA_Tooltip_ability_item_octarine_core2_Lore"																					"At the core of spellcraft are spectrums only the very gifted can sense."
	"scroll_1"																														"Scroll of Armor"
		"DOTA_Tooltip_ability_item_armor_aura"																							"Scroll of Armor"
		"DOTA_Tooltip_ability_item_armor_aura_Description"																				"Using this scroll, heroes within a 1000 radius will receive an armor bonus equal to 10% of the total attributes. \n Upon death, the buff disappears."
		"DOTA_Tooltip_ability_item_armor_aura_dur"																						"DURATION:"		
		"DOTA_Tooltip_modifier_item_armor_aura"																							"Scroll armor buff"
		"DOTA_Tooltip_modifier_item_armor_aura_Description"																				"The skin has become stronger"

		"scroll_3"																														"Experience scroll"	
		"DOTA_Tooltip_ability_item_expiriance_aura"																						"Experience scroll"
		"DOTA_Tooltip_ability_item_expiriance_aura_Description"																			"Using this scroll, heroes within a 1000 radius will begin to gain 10% more experience. \n Upon death, the buff disappears."	
		"DOTA_Tooltip_ability_item_expiriance_aura_dur"																					"DURATION:"		
		"DOTA_Tooltip_modifier_item_expiriance_aura"																					"Experience Scroll Buff"
		"DOTA_Tooltip_modifier_item_expiriance_aura_Description"																		"You get more experience"
		
		"scroll_5"																														"Scroll of Speed"	
		"DOTA_Tooltip_ability_item_attack_speed_aura"																					"Scroll of Speed"
		"DOTA_Tooltip_ability_item_attack_speed_aura_Description"																		"Using this scroll, heroes within a 1000 radius will gain 50 attack speed. \n The buff disappears upon death."
		"DOTA_Tooltip_ability_item_attack_speed_aura_dur"																				"DURATION:"
		"DOTA_Tooltip_modifier_item_attack_speed_aura"																					"Scroll of Speed ​​Buff"
		"DOTA_Tooltip_modifier_item_attack_speed_aura_Description"																		"Attack speed increased"

		"scroll_2"																														"Damage scroll"	
		"DOTA_Tooltip_ability_item_base_damage_aura"																					"Damage scroll"
		"DOTA_Tooltip_ability_item_base_damage_aura_Description"																		"Using this scroll, heroes within a radius of 1000 will receive + 20% to basic attack. \n Upon death, the buff disappears."	
		"DOTA_Tooltip_ability_item_base_damage_aura_dur"																				"DURATION:"		
		"DOTA_Tooltip_modifier_item_base_damage_aura"																					"Damage Scroll Buff"
		"DOTA_Tooltip_modifier_item_base_damage_aura_Description"																		"You do more damage"

		"scroll_6"																														"Scroll of Regeneration"	
		"DOTA_Tooltip_ability_item_hp_aura"																								"Scroll of Regeneration"
		"DOTA_Tooltip_ability_item_hp_aura_Description"																					"Using this scroll, heroes within a 1000 radius will gain 2% health regeneration. \n The buff disappears upon death."	
		"DOTA_Tooltip_ability_item_hp_aura_dur"																							"DURATION:"
		"DOTA_Tooltip_modifier_item_hp_aura"																							"Scroll of Regeneration Buff"
		"DOTA_Tooltip_modifier_item_hp_aura_Description"																				"Health regeneration increased"
	
	    //Meatboy

		"npc_dota_hero_pudge"			"Meat boy"

		"DOTA_Tooltip_ability_meatboy_more_meat"									"More meat"
		"DOTA_Tooltip_ability_meatboy_more_meat_Description"						"MORE MEAT MORE !!!"
		"DOTA_Tooltip_ability_meatboy_more_meat_dmg_proc"							"DAMAGE PROC :"
		"DOTA_Tooltip_ability_meatboy_more_meat_hp_per_stack"						"HP BONUS :"
		"DOTA_Tooltip_modifier_meatboy_more_meat"									"MORE MEAT !!!"
		"DOTA_Tooltip_modifier_meatboy_more_meat_Description"						"MORE MEAT !!!"

		"DOTA_Tooltip_ability_meatboy_bloody_chakram"									"Bloody chakram"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_Description"						"A destructive blood saw cuts both hero and enemies around him!"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_radius"							"RADIUS :"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_base_dmg"							"BASE DMG :"
		"DOTA_Tooltip_ability_meatboy_bloody_chakram_hp_cost"							"%HEALTH DMG :"

		"DOTA_Tooltip_ability_meatboy_blood_bath"									"Blood bath"
		"DOTA_Tooltip_ability_meatboy_blood_bath_Description"						"The hero performs a bloody ritual to create a bloody circle, which deals damage to enemies and heals allies!"
		"DOTA_Tooltip_ability_meatboy_blood_bath_duration"							"DYRATION :"
		"DOTA_Tooltip_ability_meatboy_blood_bath_radius"							"RADIUS :"
		"DOTA_Tooltip_ability_meatboy_blood_bath_base_dmg"							"BASE DMG :"
		"DOTA_Tooltip_ability_meatboy_blood_bath_hp_dmg"							"%HEALTH DMG :"

		"DOTA_Tooltip_ability_meatboy_blood_power"									"Blood power"
		"DOTA_Tooltip_ability_meatboy_blood_power_Description"						"Losing a percentage of his maximum health, the hero falls into a rage, increasing his attack speed!"
		"DOTA_Tooltip_ability_meatboy_blood_power_duration"							"DURATION :"
		"DOTA_Tooltip_ability_meatboy_blood_power_hp_proc"							"%HEALTH LOST PROC :"
		"DOTA_Tooltip_ability_meatboy_blood_power_as_bonus"							"BONUS AS :"

		"DOTA_Tooltip_ability_meatboy_meat_power"									"Meat power"
		"DOTA_Tooltip_ability_meatboy_meat_power_Description"						"Straining every muscle of his body, hero increases damage based on current health!"
		"DOTA_Tooltip_ability_meatboy_meat_power_duration"							"DURATION :"
		"DOTA_Tooltip_ability_meatboy_meat_power_hp_dmg"							"%CURRENT HEALTH DMG :"

		"DOTA_Tooltip_ability_meatboy_blood_rage"									"Blood rage"
		"DOTA_Tooltip_ability_meatboy_blood_rage_Description"						"Hero's attacks deal extra damage based on his maximum health! "
		"DOTA_Tooltip_ability_meatboy_blood_rage_trigger_chance"					"%TRIGGER CHANCE:"
		"DOTA_Tooltip_ability_meatboy_blood_rage_hp_dmg"							"%HEALTH DMG:"
        
        //Meepo	
		"npc_dota_hero_meepo"	"Digger"
		"DOTA_Tooltip_ability_inherit_meepo_buff"									"Digger buff"
		"DOTA_Tooltip_ability_inherit_meepo_buff_Description"						"No one took Digger seriously until he united all the Kobolds to fight. Now he inspires them in war!"
		"DOTA_Tooltip_ability_inherit_meepo_buff_dmg_bonus"						"%BONUS DMG :"
		"DOTA_Tooltip_ability_inherit_meepo_buff_as_bonus"						"BONUS AS :"
		"DOTA_Tooltip_ability_inherit_meepo_buff_evasion_bonus"						"%EVASION :"
		"DOTA_Tooltip_modifier_inherit_meepo_buff"								"Digger buff"
		"DOTA_Tooltip_modifier_inherit_meepo_buff_Description"					"Is leader of the Kobolds."

		"DOTA_Tooltip_Ability_meepo_dig_deeper"                         			"Dig deeper"
		"DOTA_Tooltip_ability_meepo_dig_deeper_Description"           				"Digger does what he can do best - digs the earth and moves under it!"
		"DOTA_Tooltip_ability_meepo_dig_deeper_cast_range"                        	"CAST RANGE:"
		"DOTA_Tooltip_ability_meepo_dig_deeper_tunnel_duration"                   	"TUNNEL DURATION:"

		"DOTA_Tooltip_Ability_meepo_digger_elixir"                         			"Digger elixir"
		"DOTA_Tooltip_ability_meepo_digger_elixir_Description"           				"Digger is drinking this strange elixir for powerup his muscles!"
		"DOTA_Tooltip_ability_meepo_digger_elixir_buff_duration"                        	"DURATION:"
		"DOTA_Tooltip_ability_meepo_digger_elixir_bonus_dmg"                        	"%BONUS DAMAGE:"
		"DOTA_Tooltip_ability_meepo_digger_elixir_bonus_as"                        	"BONUS AS:"
		"DOTA_Tooltip_modifier_meepo_digger_elixir"                            	"Digger elixir"
		"DOTA_Tooltip_modifier_meepo_digger_elixir_Description"                	"Powerup!"

		"DOTA_Tooltip_Ability_meepo_master_shovel"                         			"Master shovel"
		"DOTA_Tooltip_ability_meepo_master_shovel_Description"           				"Big and dirty shovel. Would be used like a greatsword? May be..."
		"DOTA_Tooltip_ability_meepo_master_shovel_cleave_radius"                        	"CLEAVE RADIUS:"
		"DOTA_Tooltip_ability_meepo_master_shovel_cleave_damage_pct"                        	"%CLEAVE:"
		"DOTA_Tooltip_ability_meepo_master_shovel_crit_chance"                        	"%CRIT CHANCE:"
		"DOTA_Tooltip_ability_meepo_master_shovel_crit_mult"                        	"%CRIT MULTIPLIER:"

		"DOTA_Tooltip_Ability_meepo_earth_power"                         			"Earth power"
		"DOTA_Tooltip_ability_meepo_earth_power_Description"           				"<h1>Active: Earth armor</h1>Reduces incoming damage for a short duration\n <h1>Passive: Earth power</h1>Increase your strength on percent!"
		"DOTA_Tooltip_ability_meepo_earth_power_bonus_str_pct"                      "%STR BONUS:"
		"DOTA_Tooltip_ability_meepo_earth_power_buff_duration"                      "DURATION:"
		"DOTA_Tooltip_modifier_meepo_digger_elixir"                            	"Digger elixir"
		"DOTA_Tooltip_modifier_meepo_digger_elixir_Description"                	"Powerup!"

		"DOTA_Tooltip_Ability_meepo_earth_power_buff"                         			"Earth armor"
		"DOTA_Tooltip_ability_meepo_earth_power_buff_Description"           				"Reduces incoming damage"

		"DOTA_Tooltip_Ability_meepo_down_up"                         			"Down and up!"
		"DOTA_Tooltip_ability_meepo_down_up_Description"           				"To the ground and back, it is very natural!"

		"DOTA_Tooltip_ability_holdout_gladiators_unite"	"Together we stand!"
		"DOTA_Tooltip_ability_holdout_gladiators_unite_Description"	"Meepo inspires his allies to unite against enemy forces giving them bonus armor, attack damage and lifesteal based on number of heroes in an area around him! "
		"DOTA_Tooltip_ability_holdout_gladiators_unite_duration"				"DURATION: "
		"DOTA_Tooltip_ability_holdout_gladiators_unite_radius"				"RADIUS: "
		"DOTA_Tooltip_ability_holdout_gladiators_unite_bonus_armor_per_hero"	"ARMOR PER HERO: "
		"DOTA_Tooltip_ability_holdout_gladiators_unite_bonus_damage_per_hero"	"DMG PER HERO: "
		"DOTA_Tooltip_ability_holdout_gladiators_unite_lifesteal_per_hero"	"%LIFESTEAL PER HERO: "

		"DOTA_Tooltip_modifier_arc_warden_tempest_double"		"Tempest Double"
		"DOTA_Tooltip_modifier_arc_warden_tempest_double_Description"	"A complete clone of Meepo that can use spells and items ."

//Centaur
		"npc_dota_hero_centaur"	"Centaur"
		"DOTA_Tooltip_ability_inherit_centaur_buff"									"Centaur buff"
		"DOTA_Tooltip_ability_inherit_centaur_buff_Description"						"The mightiest Centaur to ever walk this world. His presence and glory inspires all Centaurs on the field of battle!"
		"DOTA_Tooltip_ability_inherit_centaur_buff_dmg_bonus"						"%DMG BONUS :"
		"DOTA_Tooltip_ability_inherit_centaur_buff_hp_bonus"						"%HP BONUS :"
		"DOTA_Tooltip_ability_inherit_centaur_buff_magical_resist"						"%MAG RESIST:"
		"DOTA_Tooltip_modifier_inherit_centaur_buff"								"Centaur buff"
		"DOTA_Tooltip_modifier_inherit_centaur_buff_Description"					"Is leader of the centaurs."

		"DOTA_Tooltip_ability_centaur_stampede_custom"									"Stampede"
		"DOTA_Tooltip_ability_centaur_stampede_custom_Description"						"Centaur goes into a vicious charge causing him to move through units, increasing his resistance to physical damage and health regeneration!"
		"DOTA_Tooltip_ability_centaur_stampede_custom_buff_duration"					"DURATION:"
		"DOTA_Tooltip_ability_centaur_stampede_custom_ms_bonus"							"BONUS MS:"
		"DOTA_Tooltip_ability_centaur_stampede_custom_dmg_resist"						"%PHYSYCAL DMG BLOCK:"
		"DOTA_Tooltip_ability_centaur_stampede_custom_hp_regen_pct"						"%HP REGENERATION:"

		"DOTA_Tooltip_ability_centaur_double_edge_custom"									"Double edge"
		"DOTA_Tooltip_ability_centaur_double_edge_custom_Description"						"Centaur strikes a mighty blow, damaging both himself and an area around the target. Deals extra damage based on his strength."
		"DOTA_Tooltip_ability_centaur_double_edge_custom_radius"							"RADIUS:"
		"DOTA_Tooltip_ability_centaur_double_edge_custom_base_dmg"							"BASE DMG:"
		"DOTA_Tooltip_ability_centaur_double_edge_custom_str_dmg"							"%STR DMG:"
		"DOTA_Tooltip_modifier_centaur_double_edge_custom"								"Double edge"
		"DOTA_Tooltip_modifier_centaur_double_edge_custom_Description"					"It hurts you a lot more than it hurts me."

		"DOTA_Tooltip_ability_centaur_counter_stomp"									"Counter Stomp"
		"DOTA_Tooltip_ability_centaur_counter_stomp_Description"						"Centaur gains a chance to trigger a War Stomp on each enemy attack. Stomp deals extra damage based on Centaur's strength."
		"DOTA_Tooltip_ability_centaur_counter_stomp_radius"								"RADIUS:"
		"DOTA_Tooltip_ability_centaur_counter_stomp_trigger_chance"						"TRIGGER CHANCE:"
		"DOTA_Tooltip_ability_centaur_counter_stomp_stun_duration"						"STUN DURATION:"
		"DOTA_Tooltip_ability_centaur_counter_stomp_base_dmg"							"BASE DMG:"
		"DOTA_Tooltip_ability_centaur_counter_stomp_str_dmg"							"%STR DMG:"
			
		"DOTA_Tooltip_ability_centaur_infinite_strength"									"Infinite Strength"
		"DOTA_Tooltip_ability_centaur_infinite_strength_Description"						"Centaur becomes stronger with every enemy that falls to his blade or his hooves."
		"DOTA_Tooltip_ability_centaur_infinite_strength_bonus_str"							"STR BONUS :"
		"DOTA_Tooltip_ability_centaur_infinite_strength_stack_bonus_str"					"STR PER STACK :"
		"DOTA_Tooltip_modifier_centaur_infinite_strength"									"Infinite strength"
		"DOTA_Tooltip_modifier_centaur_infinite_strength_Description"						"Stronger stronger stronger !"
	
		"DOTA_Tooltip_ability_centaur_dispersion"									"Reflection"
		"DOTA_Tooltip_ability_centaur_dispersion_Description"						"Centaur returns a percentage of damage dealt to him."
		"DOTA_Tooltip_ability_centaur_dispersion_damage_reflection_pct"				"% DMG REFLECTION: "

		"DOTA_Tooltip_ability_special_bonus_unique_centaur_3"		"+15% Return Strength Damage"

//Ursa
		"npc_dota_hero_ursa"	"Ursa"
		"DOTA_Tooltip_ability_inherit_ursa_buff"									"Ursa buff"
		"DOTA_Tooltip_ability_inherit_ursa_buff_Description"						"Ursa's appereance cause enemies to run in fear before his strength as well as inspiring hellbears to follow them!"
		"DOTA_Tooltip_ability_inherit_ursa_buff_hp_bonus"							"%BONUS HP :"
		"DOTA_Tooltip_ability_inherit_ursa_buff_armor_bonus"						"BONUS ARMOR :"
		"DOTA_Tooltip_ability_unherit_ursa_buff_magical_resist"						"%MAG RESIST :"
		"DOTA_Tooltip_modifier_inherit_ursa_buff"								"Ursa buff"
		"DOTA_Tooltip_modifier_inherit_ursa_buff_Description"					"Ruler of the Ursine"
		
		"DOTA_Tooltip_ability_ursa_earthshock_custom"									"Earthshock"
		"DOTA_Tooltip_ability_ursa_earthshock_custom_Description"						"Ursa slams the earth, causing a powerful shock to damage and slow all enemy units nearby."
		"DOTA_Tooltip_ability_ursa_earthshock_custom_damage"							"DAMAGE:"
		"DOTA_Tooltip_ability_ursa_earthshock_custom_shock_radius"						"RADIUS:"
		"DOTA_Tooltip_ability_ursa_earthshock_custom_debuff_duration"					"DEBUFF DURATION:"
		"DOTA_Tooltip_ability_ursa_earthshock_custom_as_ms_slow"						"%SLOW:"
		"DOTA_Tooltip_modifier_ursa_earthshock_custom"									"Earthshock"
		"DOTA_Tooltip_modifier_ursa_earthshock_custom_Description"						"Attack and movement slowed"
		
		"DOTA_Tooltip_ability_ursa_overpower_custom"									"Overpower"
		"DOTA_Tooltip_ability_ursa_overpower_custom_Description"						"Using his skill in combat, Ursa gains increased attack speed for a number of subsequent attacks!"
		"DOTA_Tooltip_ability_ursa_overpower_custom_buff_duration"						"DURATION:"
		"DOTA_Tooltip_ability_ursa_overpower_custom_as_bonus"							"AS BONUS:"
		"DOTA_Tooltip_modifier_ursa_overpower_custom"									"Overpower"
		"DOTA_Tooltip_modifier_ursa_overpower_custom_Description"						"Attack speed increased"
		
		"DOTA_Tooltip_ability_ursa_fury_swipes_custom"									"Fury swipes"
		"DOTA_Tooltip_ability_ursa_fury_swipes_custom_Description"						"Ursa's claws dig deeper wounds in the enemy, causing consecutive attacks to the same enemy to deal more damage."
		"DOTA_Tooltip_ability_ursa_fury_swipes_custom_stack_duration"					"DURATION:"
		"DOTA_Tooltip_ability_ursa_fury_swipes_custom_stack_damage"						"DMG PER STACK:"
		"DOTA_Tooltip_modifier_ursa_fury_swipes_custom_debuff"							"Fury swipes"
		"DOTA_Tooltip_modifier_ursa_fury_swipes_custom_debuff_Description"				"Ursa attacks deal bonus damage"
		
		"DOTA_Tooltip_ability_ursa_enrage_custom"										"Enrage"
		"DOTA_Tooltip_ability_ursa_enrage_custom_Description"							"Ursa goes into a frenzy, multiplying his Fury Swipes damage and causing him to take %damage_reduction%%% less damage. Removes any existing debuffs."
		"DOTA_Tooltip_ability_ursa_enrage_custom_dmg_multiplier"						"FURY SWIPES MULTIPLIER:"
		"DOTA_Tooltip_ability_ursa_enrage_custom_damage_reduction"						"INCOMING DAMAGE REDUCTION:"
		"DOTA_Tooltip_ability_ursa_enrage_custom_buff_duration"							"DURATION:"
		"DOTA_Tooltip_modifier_ursa_enrage_custom"										"Enrage"
		"DOTA_Tooltip_modifier_ursa_enrage_custom_Description"							"On rage"
		
		"DOTA_Tooltip_ability_ursa_overpower_ultimate"									"True Rage"
		"DOTA_Tooltip_ability_ursa_overpower_ultimate_Description"						"Ursa removes any debuffs and gets additional attack speed as his rage takes control over him!"
		"DOTA_Tooltip_ability_ursa_overpower_ultimate_buff_interval"					"INTERVAL:"
		"DOTA_Tooltip_ability_ursa_overpower_ultimate_buff_duration"					"DURATION:"
	    
        //Troll_Warlorld
		"npc_dota_hero_troll_warlord"	"Troll Warlord"

		"DOTA_Tooltip_ability_inherit_troll_buff"									"Warlord buff"
		"DOTA_Tooltip_ability_inherit_troll_buff_Description"						"The greatest commander of the Troll army. He is able to instill fear in opponents and inspire soldiers to fight to their last breath!"
		"DOTA_Tooltip_ability_inherit_troll_buff_evasion_bonus"						"%EVASION:"
		"DOTA_Tooltip_ability_inherit_troll_buff_hp_bonus"							"%BONUS HP :"
		"DOTA_Tooltip_ability_inherit_troll_buff_magical_resist"						"%MAGIC RESIST :"
		"DOTA_Tooltip_ability_inherit_troll_buff_armor_bonus"						"BONUS ARMOR:"
		"DOTA_Tooltip_modifier_inherit_troll_buff"								"Warlord buff"
		"DOTA_Tooltip_modifier_inherit_troll_buff_Description"					"Is the leader of Trolls ."

		"DOTA_Tooltip_ability_troll_warlord_berserkers_rage_datadriven"					"Berserker's Rage"
		"DOTA_Tooltip_ability_troll_warlord_berserkers_rage_datadriven_Description"		"His rage empowers his attacks and its accuracy!"
		"DOTA_Tooltip_ability_troll_warlord_berserkers_rage_datadriven_Lore"				"Like his anger, Troll Warlord's supply of axes is infinite."
		"DOTA_Tooltip_ability_troll_warlord_berserkers_rage_datadriven_accuracy_perc"	"%ACCURACY:"
		"DOTA_Tooltip_ability_troll_warlord_berserkers_rage_datadriven_bonus_damage"	"BONUS DMG:"


		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven"				"Whirling Axes (Melee)"
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_Description"	"Troll hurls two axes around him in a close range area of effect, damaging enemy units and causing them to miss some attacks."
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_Lore"			"Keep your enemies close."
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_damage"			"DAMAGE:"
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_max_range"		"RADIUS:"
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_blind_duration"	"BLIND DURATION:"
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_blind_pct"		"%MISS CHANCE:"
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_whirl_duration"	"WHIRL DURATION:"
		"DOTA_Tooltip_ability_troll_warlord_whirling_axes_melee_datadriven_armor_reduction"	"ARMOR REDUCTION:"

		"DOTA_Tooltip_ability_troll_warlord_battle_trance_datadriven"						"Battle Trance"
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_datadriven_Description"			"True madness allows you to attack with greater speed and trigger bash on every attack!"
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_datadriven_Lore"					"An adrenaline rush of pure hatred quickens your blades."
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_datadriven_trance_duration"		"TRANCE DURATION:"

		"DOTA_Tooltip_ability_troll_warlord_battle_trance_datadriven_attack_const"	"ATTACK CONST:"
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_datadriven_bash_duration"	"STUN DURATION:"
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_datadriven_bonus_damage"	"STUN DMG:"

		"DOTA_Tooltip_ability_troll_warlord_battle_trance_mass"						"Battle Trance(Mass)"
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_mass_Description"			"True madness allows you and your allies to attack with greater speed and trigger bash on every attack!"
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_mass_Lore"					"An adrenaline rush of pure hatred quickens the blades of Troll and his allies."
		"DOTA_Tooltip_ability_troll_warlord_battle_trance_mass_trance_duration"		"TRANCE DURATION:"
